Price,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Ticker,AAPL,AMZN,MSFT,AAPL,AMZN,MSFT,AAPL,AMZN,MSFT,AAPL,AMZN,MSFT,AAPL,AMZN,MSFT,AAPL,AMZN,MSFT
Date,,,,,,,,,,,,,,,,,,
1988-07-26,0.2968904376029968,,0.24835042655467987,0.3816959857940674,,0.4027779996395111,0.3861609995365143,,0.4097220003604889,0.37723198533058167,,0.3940970003604889,0.3816959857940674,,0.4027779996395111,101528000,,228960000.0
1988-07-27,0.2968904376029968,,0.24674485623836517,0.3816959857940674,,0.40017399191856384,0.3861609995365143,,0.4097220003604889,0.3794640004634857,,0.3993059992790222,0.3816959857940674,,0.40451401472091675,116524800,,68140800.0
1988-07-28,0.2960225045681,,0.2494208961725235,0.38058000802993774,,0.40451401472091675,0.3839290142059326,,0.40625,0.37723198533058167,,0.39583298563957214,0.3794640004634857,,0.3993059992790222,92680000,,57945600.0
1988-07-29,0.30817580223083496,,0.2547730803489685,0.39620500802993774,,0.4131940007209778,0.3973209857940674,,0.41666701436042786,0.3839290142059326,,0.40451401472091675,0.3861609995365143,,0.40625,158950400,,59385600.0
1988-08-01,0.31251686811447144,,0.2504912316799164,0.4017859995365143,,0.40625,0.40848198533058167,,0.41666701436042786,0.3950890004634857,,0.40625,0.3973209857940674,,0.4149309992790222,85937600,,51825600.0
1988-08-02,0.309912770986557,,0.24620966613292694,0.3984380066394806,,0.3993059992790222,0.40625,,0.40798598527908325,0.3973209857940674,,0.3940970003604889,0.4017859995365143,,0.40625,121284800,,65476800.0
1988-08-03,0.3107808530330658,,0.2408570498228073,0.3995540142059326,,0.390625,0.3995540142059326,,0.3993059992790222,0.39285698533058167,,0.38541701436042786,0.3995540142059326,,0.3975690007209778,110846400,,91987200.0
1988-08-04,0.309912770986557,,0.23764577507972717,0.3984380066394806,,0.38541701436042786,0.40401801466941833,,0.39236098527908325,0.3973209857940674,,0.38541701436042786,0.3995540142059326,,0.390625,68913600,,53496000.0
1988-08-05,0.30730777978897095,,0.229081928730011,0.3950890004634857,,0.3715279996395111,0.4017859995365143,,0.38541701436042786,0.3950890004634857,,0.359375,0.3973209857940674,,0.38541701436042786,52662400,,201600000.0
1988-08-08,0.3055717945098877,,0.22801151871681213,0.39285698533058167,,0.36979201436042786,0.3995540142059326,,0.37326401472091675,0.39285698533058167,,0.3663190007209778,0.3973209857940674,,0.37326401472091675,29937600,,148320000.0
1988-08-09,0.3020995557308197,,0.2215884029865265,0.38839301466941833,,0.359375,0.3950890004634857,,0.36979201436042786,0.3839290142059326,,0.35416701436042786,0.39285698533058167,,0.3680559992790222,170027200,,138830400.0
1988-08-10,0.2908141314983368,,0.21623578667640686,0.373883992433548,,0.3506940007209778,0.390625,,0.359375,0.37276801466941833,,0.3472220003604889,0.390625,,0.3559029996395111,147806400,,113169600.0
1988-08-11,0.30036333203315735,,0.2215884029865265,0.3861609995365143,,0.359375,0.3861609995365143,,0.36111098527908325,0.375,,0.3472220003604889,0.37723198533058167,,0.35416701436042786,106052800,,123105600.0
1988-08-12,0.2951544523239136,,0.22265872359275818,0.3794640004634857,,0.36111098527908325,0.3839290142059326,,0.3628470003604889,0.37723198533058167,,0.35763901472091675,0.3839290142059326,,0.359375,77481600,,58262400.0
1988-08-15,0.28701406717300415,,0.21730677783489227,0.3683040142059326,,0.3524309992790222,0.37723198533058167,,0.3628470003604889,0.36160698533058167,,0.3472220003604889,0.37723198533058167,,0.36111098527908325,166678400,,41083200.0
1988-08-16,0.29571089148521423,,0.22479967772960663,0.3794640004634857,,0.36458298563957214,0.3861609995365143,,0.3663190007209778,0.3638390004634857,,0.34895798563957214,0.3660709857940674,,0.3506940007209778,122752000,,90878400.0
1988-08-17,0.2922321856021881,,0.22479967772960663,0.375,,0.36458298563957214,0.3816959857940674,,0.3741320073604584,0.37276801466941833,,0.35677099227905273,0.3794640004634857,,0.36458298563957214,118944000,,59112000.0
1988-08-18,0.29571089148521423,,0.22587010264396667,0.3794640004634857,,0.3663190007209778,0.3839290142059326,,0.36979201436042786,0.37276801466941833,,0.36458298563957214,0.375,,0.3663190007209778,74065600,,32025600.0
1988-08-19,0.2835344076156616,,0.21623578667640686,0.3638390004634857,,0.3506940007209778,0.3816959857940674,,0.3680559992790222,0.36160698533058167,,0.34895798563957214,0.3794640004634857,,0.3663190007209778,227360000,,67377600.0
1988-08-22,0.276576966047287,,0.2055310606956482,0.3549109995365143,,0.33333298563957214,0.3638390004634857,,0.3506940007209778,0.3526790142059326,,0.3315970003604889,0.359375,,0.34895798563957214,170195200,,110174400.0
1988-08-23,0.2748376727104187,,0.21141894161701202,0.3526790142059326,,0.3428820073604584,0.359375,,0.34548598527908325,0.3504459857940674,,0.3315970003604889,0.3549109995365143,,0.3350690007209778,163576000,,88315200.0
1988-08-24,0.2835344076156616,,0.22051797807216644,0.3638390004634857,,0.35763901472091675,0.3638390004634857,,0.3585070073604584,0.3526790142059326,,0.34201401472091675,0.3549109995365143,,0.34375,125473600,,102585600.0
1988-08-25,0.27918609976768494,,0.21730677783489227,0.358258992433548,,0.3524309992790222,0.36160698533058167,,0.35763901472091675,0.3504459857940674,,0.3472220003604889,0.359375,,0.34895798563957214,127680000,,72633600.0
1988-08-26,0.2800557613372803,,0.21998284757137299,0.359375,,0.35677099227905273,0.3638390004634857,,0.359375,0.35714301466941833,,0.3524309992790222,0.35714301466941833,,0.3524309992790222,40152000,,24451200.0
1988-08-29,0.28440403938293457,,0.22319407761096954,0.36495500802993774,,0.36197900772094727,0.3660709857940674,,0.36458298563957214,0.36160698533058167,,0.359375,0.3638390004634857,,0.36111098527908325,57232000,,35035200.0
1988-08-30,0.28440403938293457,,0.2194475680589676,0.36495500802993774,,0.3559029996395111,0.3660709857940674,,0.3628470003604889,0.35714301466941833,,0.35416701436042786,0.3638390004634857,,0.36111098527908325,50568000,,20966400.0
1988-08-31,0.2774466574192047,,0.21409499645233154,0.3560270071029663,,0.3472220003604889,0.3671880066394806,,0.359375,0.3526790142059326,,0.34201401472091675,0.3660709857940674,,0.35763901472091675,237686400,,71884800.0
1988-09-01,0.2704883813858032,,0.2092781811952591,0.3470979928970337,,0.3394100069999695,0.3549109995365143,,0.34548598527908325,0.34375,,0.33333298563957214,0.3549109995365143,,0.34375,246736000,,82382400.0
1988-09-02,0.276576966047287,,0.22051797807216644,0.3549109995365143,,0.35763901472091675,0.35714301466941833,,0.359375,0.3482140004634857,,0.34375,0.3526790142059326,,0.34548598527908325,186300800,,115329600.0
1988-09-06,0.2704883813858032,,0.22265872359275818,0.3470979928970337,,0.36111098527908325,0.35714301466941833,,0.36458298563957214,0.34598198533058167,,0.3559029996395111,0.35714301466941833,,0.35763901472091675,143449600,,67752000.0
1988-09-07,0.26614004373550415,,0.2215884029865265,0.34151801466941833,,0.359375,0.3526790142059326,,0.3663190007209778,0.3370540142059326,,0.3524309992790222,0.3482140004634857,,0.3628470003604889,179110400,,72115200.0
1988-09-08,0.2696186900138855,,0.22265872359275818,0.34598198533058167,,0.36111098527908325,0.3526790142059326,,0.36979201436042786,0.3370540142059326,,0.3559029996395111,0.34151801466941833,,0.35763901472091675,207256000,,69206400.0
1988-09-09,0.2817951440811157,,0.2312227338552475,0.36160698533058167,,0.375,0.3660709857940674,,0.38020798563957214,0.3370540142059326,,0.35763901472091675,0.34598198533058167,,0.359375,234673600,,111124800.0
1988-09-12,0.2852736711502075,,0.23015227913856506,0.3660709857940674,,0.37326401472091675,0.37276801466941833,,0.3819440007209778,0.358258992433548,,0.3715279996395111,0.3660709857940674,,0.37326401472091675,148030400,,43257600.0
1988-09-13,0.2852736711502075,,0.2312227338552475,0.3660709857940674,,0.375,0.3683040142059326,,0.37673598527908325,0.35714301466941833,,0.3663190007209778,0.359375,,0.36979201436042786,119683200,,40608000.0
1988-09-14,0.2922321856021881,,0.2312227338552475,0.375,,0.375,0.3783479928970337,,0.3836809992790222,0.3705359995365143,,0.37326401472091675,0.37276801466941833,,0.38107600808143616,238571200,,79214400.0
1988-09-15,0.2896229028701782,,0.2237292379140854,0.3716520071029663,,0.3628470003604889,0.3816959857940674,,0.37673598527908325,0.3705359995365143,,0.36111098527908325,0.375,,0.375,165760000,,72921600.0
1988-09-16,0.29397135972976685,,0.22265872359275818,0.37723198533058167,,0.36111098527908325,0.3816959857940674,,0.36458298563957214,0.36941999197006226,,0.359375,0.3705359995365143,,0.3628470003604889,123760000,,48700800.0
1988-09-19,0.2904927134513855,,0.2215884029865265,0.37276801466941833,,0.359375,0.37723198533058167,,0.36458298563957214,0.3683040142059326,,0.35416701436042786,0.375,,0.36458298563957214,92131200,,44697600.0
1988-09-20,0.2887532711029053,,0.22801151871681213,0.3705359995365143,,0.36979201436042786,0.37723198533058167,,0.36979201436042786,0.36941999197006226,,0.359375,0.37276801466941833,,0.36111098527908325,102681600,,53625600.0
1988-09-21,0.29745006561279297,,0.23015227913856506,0.3816959857940674,,0.37326401472091675,0.3839290142059326,,0.375,0.3705359995365143,,0.3715279996395111,0.37276801466941833,,0.3715279996395111,91347200,,16056000.0
1988-09-22,0.3061477541923523,,0.23336352407932281,0.39285698533058167,,0.3784720003604889,0.39285698533058167,,0.3819440007209778,0.3816959857940674,,0.37326401472091675,0.3839290142059326,,0.375,145667200,,59688000.0
1988-09-23,0.30440840125083923,,0.23015227913856506,0.390625,,0.37326401472091675,0.3950890004634857,,0.3784720003604889,0.38839301466941833,,0.37326401472091675,0.38839301466941833,,0.3784720003604889,101483200,,35092800.0
1988-09-26,0.29745006561279297,,0.22426453232765198,0.3816959857940674,,0.3637149930000305,0.39285698533058167,,0.375,0.3794640004634857,,0.359375,0.390625,,0.37326401472091675,87035200,,50212800.0
1988-09-27,0.3017994463443756,,0.22265872359275818,0.3872770071029663,,0.36111098527908325,0.38839301466941833,,0.3628470003604889,0.3794640004634857,,0.35763901472091675,0.3794640004634857,,0.36111098527908325,162982400,,35366400.0
1988-09-28,0.30266907811164856,,0.2269410640001297,0.38839301466941833,,0.3680559992790222,0.3939729928970337,,0.3680559992790222,0.3861609995365143,,0.359375,0.38839301466941833,,0.3628470003604889,84694400,,25516800.0
1988-09-29,0.3061477541923523,,0.2269410640001297,0.39285698533058167,,0.3680559992790222,0.3950890004634857,,0.3715279996395111,0.38839301466941833,,0.36458298563957214,0.390625,,0.3663190007209778,106075200,,56462400.0
1988-09-30,0.3009297251701355,,0.2237292379140854,0.3861609995365143,,0.3628470003604889,0.39285698533058167,,0.3680559992790222,0.3861609995365143,,0.359375,0.39285698533058167,,0.3663190007209778,92892800,,37252800.0
1988-10-03,0.29571089148521423,,0.21998284757137299,0.3794640004634857,,0.35677099227905273,0.3861609995365143,,0.359375,0.375,,0.3506940007209778,0.3839290142059326,,0.3559029996395111,90776000,,41097600.0
1988-10-04,0.2887532711029053,,0.21891240775585175,0.3705359995365143,,0.3550350069999695,0.3816959857940674,,0.36111098527908325,0.3671880066394806,,0.35329899191856384,0.37723198533058167,,0.35763901472091675,51654400,,29260800.0
1988-10-05,0.28440403938293457,,0.2151654064655304,0.36495500802993774,,0.34895798563957214,0.37276801466941833,,0.3559029996395111,0.36160698533058167,,0.3472220003604889,0.3683040142059326,,0.3559029996395111,123200000,,67089600.0
1988-10-06,0.276576966047287,,0.21409499645233154,0.3549109995365143,,0.3472220003604889,0.36495500802993774,,0.3524309992790222,0.3504459857940674,,0.3472220003604889,0.36160698533058167,,0.34895798563957214,167764800,,33609600.0
1988-10-07,0.276576966047287,,0.21302451193332672,0.3549109995365143,,0.34548598527908325,0.3549109995365143,,0.34895798563957214,0.342633992433548,,0.3324649930000305,0.3482140004634857,,0.3472220003604889,457587200,,208065600.0
1988-10-10,0.2678793966770172,,0.2108837217092514,0.34375,,0.34201401472091675,0.3549109995365143,,0.3472220003604889,0.3348209857940674,,0.3315970003604889,0.3526790142059326,,0.3472220003604889,332640000,,106358400.0
1988-10-11,0.2713579833507538,,0.21302451193332672,0.3482140004634857,,0.34548598527908325,0.3526790142059326,,0.3506940007209778,0.34151801466941833,,0.3402779996395111,0.34151801466941833,,0.34548598527908325,194555200,,65952000.0
1988-10-12,0.2696186900138855,,0.21677157282829285,0.34598198533058167,,0.3515630066394806,0.3482140004634857,,0.359375,0.3392859995365143,,0.3402779996395111,0.34375,,0.34375,132944000,,137534400.0
1988-10-13,0.2713579833507538,,0.22051797807216644,0.3482140004634857,,0.35763901472091675,0.3549109995365143,,0.3628470003604889,0.34375,,0.34895798563957214,0.34375,,0.34982600808143616,164460800,,82468800.0
1988-10-14,0.2696186900138855,,0.2194475680589676,0.34598198533058167,,0.3559029996395111,0.3526790142059326,,0.3628470003604889,0.3404020071029663,,0.35416701436042786,0.3526790142059326,,0.36111098527908325,157248000,,56764800.0
1988-10-17,0.2678793966770172,,0.22265872359275818,0.34375,,0.36111098527908325,0.3482140004634857,,0.36458298563957214,0.34151801466941833,,0.3559029996395111,0.34375,,0.3559029996395111,93688000,,25675200.0
1988-10-18,0.27396783232688904,,0.22479967772960663,0.3515630066394806,,0.36458298563957214,0.3526790142059326,,0.3663190007209778,0.34151801466941833,,0.3559029996395111,0.3482140004634857,,0.359375,142598400,,37224000.0
1988-10-19,0.2783164381980896,,0.22801151871681213,0.35714301466941833,,0.36979201436042786,0.3638390004634857,,0.37326401472091675,0.3526790142059326,,0.3628470003604889,0.3549109995365143,,0.3715279996395111,277323200,,80683200.0
1988-10-20,0.2887532711029053,,0.229081928730011,0.3705359995365143,,0.3715279996395111,0.3716520071029663,,0.375,0.35714301466941833,,0.3663190007209778,0.35714301466941833,,0.3663190007209778,173465600,,73296000.0
1988-10-21,0.2852736711502075,,0.2269410640001297,0.3660709857940674,,0.3680559992790222,0.37276801466941833,,0.3715279996395111,0.3638390004634857,,0.36458298563957214,0.3683040142059326,,0.3680559992790222,123603200,,24264000.0
1988-10-24,0.2783164381980896,,0.22265872359275818,0.35714301466941833,,0.36111098527908325,0.3683040142059326,,0.36979201436042786,0.35379499197006226,,0.3602429926395416,0.3683040142059326,,0.36979201436042786,135161600,,28627200.0
1988-10-25,0.2774466574192047,,0.21623578667640686,0.3560270071029663,,0.3506940007209778,0.359375,,0.3628470003604889,0.3549109995365143,,0.3472220003604889,0.359375,,0.36111098527908325,85187200,,74548800.0
1988-10-26,0.2730974853038788,,0.21302451193332672,0.3504459857940674,,0.34548598527908325,0.35714301466941833,,0.3506940007209778,0.34375,,0.3368059992790222,0.35714301466941833,,0.34895798563957214,188720000,,157420800.0
1988-10-27,0.2713579833507538,,0.21195411682128906,0.3482140004634857,,0.34375,0.3504459857940674,,0.34375,0.34151801466941833,,0.3315970003604889,0.34598198533058167,,0.34201401472091675,143684800,,114336000.0
1988-10-28,0.2678793966770172,,0.21195411682128906,0.34375,,0.34375,0.3526790142059326,,0.34548598527908325,0.34375,,0.3368059992790222,0.3482140004634857,,0.34201401472091675,84481600,,46540800.0
1988-10-31,0.26874908804893494,,0.20981335639953613,0.344866007566452,,0.3402779996395111,0.34598198533058167,,0.34201401472091675,0.3348209857940674,,0.3368059992790222,0.34598198533058167,,0.34201401472091675,242905600,,41284800.0
1988-11-01,0.2644007205963135,,0.20874299108982086,0.3392859995365143,,0.33854201436042786,0.34598198533058167,,0.34548598527908325,0.3370540142059326,,0.33854201436042786,0.34375,,0.3402779996395111,143696000,,53280000.0
1988-11-02,0.2591818571090698,,0.20231981575489044,0.3325890004634857,,0.328125,0.34151801466941833,,0.33854201436042786,0.328125,,0.3246529996395111,0.34151801466941833,,0.33854201436042786,208521600,,221803200.0
1988-11-03,0.2583122253417969,,0.20231981575489044,0.3314729928970337,,0.328125,0.3348209857940674,,0.3315970003604889,0.328125,,0.3203130066394806,0.3325890004634857,,0.328125,242457600,,118339200.0
1988-11-04,0.26266130805015564,,0.19910869002342224,0.3370540142059326,,0.32291701436042786,0.3392859995365143,,0.3315970003604889,0.328125,,0.32291701436042786,0.328125,,0.32291701436042786,153798400,,106603200.0
1988-11-07,0.2609211206436157,,0.2001791149377823,0.3348209857940674,,0.3246529996395111,0.3370540142059326,,0.32638901472091675,0.33035698533058167,,0.3194440007209778,0.3325890004634857,,0.32291701436042786,170083200,,55065600.0
1988-11-08,0.2678793966770172,,0.20820772647857666,0.34375,,0.33767399191856384,0.34598198533058167,,0.3402779996395111,0.33370500802993774,,0.32638901472091675,0.3348209857940674,,0.328125,154526400,,56606400.0
1988-11-09,0.2730974853038788,,0.21302451193332672,0.3504459857940674,,0.34548598527908325,0.3515630066394806,,0.3472220003604889,0.3392859995365143,,0.3315970003604889,0.34151801466941833,,0.33333298563957214,201723200,,124732800.0
1988-11-10,0.2748376727104187,,0.20981335639953613,0.3526790142059326,,0.3402779996395111,0.3549109995365143,,0.3506940007209778,0.3482140004634857,,0.3402779996395111,0.3526790142059326,,0.34548598527908325,99915200,,78796800.0
1988-11-11,0.2678793966770172,,0.2039255052804947,0.34375,,0.33072900772094727,0.35379499197006226,,0.3402779996395111,0.34375,,0.32986098527908325,0.3482140004634857,,0.3368059992790222,108684800,,54936000.0
1988-11-14,0.2704883813858032,,0.20767249166965485,0.3470979928970337,,0.3368059992790222,0.3482140004634857,,0.33854201436042786,0.34151801466941833,,0.32986098527908325,0.34598198533058167,,0.33333298563957214,85232000,,34329600.0
1988-11-15,0.2713579833507538,,0.20124948024749756,0.3482140004634857,,0.32638901472091675,0.3504459857940674,,0.3368059992790222,0.34598198533058167,,0.32291701436042786,0.3482140004634857,,0.3368059992790222,80001600,,93902400.0
1988-11-16,0.2644007205963135,,0.1980382651090622,0.3392859995365143,,0.3211809992790222,0.3504459857940674,,0.328125,0.3370540142059326,,0.3159720003604889,0.3482140004634857,,0.3272570073604584,147840000,,199008000.0
1988-11-17,0.26614004373550415,,0.19696718454360962,0.34151801466941833,,0.3194440007209778,0.34375,,0.3246529996395111,0.3392859995365143,,0.31770798563957214,0.3392859995365143,,0.3211809992790222,79542400,,65865600.0
1988-11-18,0.2644007205963135,,0.1996438205242157,0.3392859995365143,,0.3237850069999695,0.34375,,0.3246529996395111,0.3392859995365143,,0.31770798563957214,0.34375,,0.3211809992790222,57590400,,34430400.0
1988-11-21,0.25550588965415955,,0.19696718454360962,0.327008992433548,,0.3194440007209778,0.3370540142059326,,0.3211809992790222,0.3236609995365143,,0.31423598527908325,0.3348209857940674,,0.3194440007209778,221905600,,47102400.0
1988-11-22,0.25201791524887085,,0.19696718454360962,0.32254499197006226,,0.3194440007209778,0.329241007566452,,0.32291701436042786,0.3214290142059326,,0.3159720003604889,0.32589301466941833,,0.3194440007209778,148187200,,30312000.0
1988-11-23,0.2572498619556427,,0.20071421563625336,0.329241007566452,,0.32552099227905273,0.33035698533058167,,0.32638901472091675,0.3169640004634857,,0.3194440007209778,0.3191959857940674,,0.3211809992790222,187992000,,56548800.0
1988-11-25,0.2546340823173523,,0.19857336580753326,0.32589301466941833,,0.32204899191856384,0.328125,,0.32291701436042786,0.3214290142059326,,0.31770798563957214,0.3236609995365143,,0.3211809992790222,48294400,,11462400.0
1988-11-28,0.2546340823173523,,0.20124948024749756,0.32589301466941833,,0.32638901472091675,0.328125,,0.32986098527908325,0.3214290142059326,,0.3211809992790222,0.32589301466941833,,0.3211809992790222,139361600,,58737600.0
1988-11-29,0.25637778639793396,,0.20339030027389526,0.328125,,0.32986098527908325,0.328125,,0.32986098527908325,0.3214290142059326,,0.3246529996395111,0.32589301466941833,,0.32638901472091675,92668800,,21873600.0
1988-11-30,0.26248249411582947,,0.20231981575489044,0.3359380066394806,,0.328125,0.3392859995365143,,0.3315970003604889,0.328125,,0.328125,0.328125,,0.328125,167843200,,35193600.0
1988-12-01,0.2703302502632141,,0.20981335639953613,0.34598198533058167,,0.3402779996395111,0.3482140004634857,,0.34375,0.3348209857940674,,0.32638901472091675,0.3370540142059326,,0.32986098527908325,212161600,,82008000.0
1988-12-02,0.2738181948661804,,0.21302451193332672,0.3504459857940674,,0.34548598527908325,0.3560270071029663,,0.34895798563957214,0.3392859995365143,,0.3368059992790222,0.34151801466941833,,0.3368059992790222,333715200,,91497600.0
1988-12-05,0.27556297183036804,,0.21195411682128906,0.3526790142059326,,0.34375,0.35714301466941833,,0.3506940007209778,0.34598198533058167,,0.33854201436042786,0.3526790142059326,,0.34548598527908325,154414400,,70142400.0
1988-12-06,0.27556297183036804,,0.21302451193332672,0.3526790142059326,,0.34548598527908325,0.3549109995365143,,0.34548598527908325,0.3482140004634857,,0.3402779996395111,0.3504459857940674,,0.34375,104932800,,44366400.0
1988-12-07,0.2746908962726593,,0.2108837217092514,0.3515630066394806,,0.34201401472091675,0.3526790142059326,,0.3472220003604889,0.34598198533058167,,0.34114599227905273,0.3482140004634857,,0.34375,98134400,,30888000.0
1988-12-08,0.2729462683200836,,0.20981335639953613,0.34933000802993774,,0.3402779996395111,0.3504459857940674,,0.34375,0.34598198533058167,,0.33854201436042786,0.3504459857940674,,0.34201401472091675,59460800,,40176000.0
1988-12-09,0.2729462683200836,,0.20981335639953613,0.34933000802993774,,0.3402779996395111,0.3526790142059326,,0.34201401472091675,0.34598198533058167,,0.3368059992790222,0.3504459857940674,,0.33854201436042786,44956800,,22305600.0
1988-12-12,0.26858627796173096,,0.20285499095916748,0.34375,,0.3289929926395416,0.3526790142059326,,0.3402779996395111,0.34375,,0.3289929926395416,0.3504459857940674,,0.33854201436042786,117880000,,38894400.0
1988-12-13,0.2703302502632141,,0.20446071028709412,0.34598198533058167,,0.3315970003604889,0.34598198533058167,,0.3315970003604889,0.34151801466941833,,0.328125,0.34375,,0.328125,122550400,,39168000.0
1988-12-14,0.27730682492256165,,0.2071373611688614,0.3549109995365143,,0.3359380066394806,0.35714301466941833,,0.33854201436042786,0.34375,,0.32986098527908325,0.34375,,0.3315970003604889,193300800,,28008000.0
1988-12-15,0.27556297183036804,,0.20981335639953613,0.3526790142059326,,0.3402779996395111,0.36160698533058167,,0.34201401472091675,0.3504459857940674,,0.3368059992790222,0.35714301466941833,,0.3402779996395111,112571200,,23198400.0
1988-12-16,0.27992284297943115,,0.21302451193332672,0.358258992433548,,0.34548598527908325,0.36160698533058167,,0.34895798563957214,0.3504459857940674,,0.33854201436042786,0.3526790142059326,,0.33854201436042786,183489600,,51796800.0
1988-12-19,0.28428271412849426,,0.21730677783489227,0.3638390004634857,,0.3524309992790222,0.3660709857940674,,0.35763901472091675,0.35714301466941833,,0.3506940007209778,0.359375,,0.3515630066394806,234326400,,83534400.0
1988-12-20,0.2860265076160431,,0.2194475680589676,0.3660709857940674,,0.3559029996395111,0.3705359995365143,,0.36458298563957214,0.3627229928970337,,0.35416701436042786,0.3660709857940674,,0.35677099227905273,274187200,,92188800.0
1988-12-21,0.2912592589855194,,0.2237292379140854,0.37276801466941833,,0.3628470003604889,0.375,,0.36458298563957214,0.3660709857940674,,0.3559029996395111,0.3660709857940674,,0.35763901472091675,241964800,,46440000.0
1988-12-22,0.2860265076160431,,0.22265872359275818,0.3660709857940674,,0.36111098527908325,0.375,,0.3680559992790222,0.3638390004634857,,0.359375,0.37276801466941833,,0.36458298563957214,106030400,,74592000.0
1988-12-23,0.2868994176387787,,0.22265872359275818,0.3671880066394806,,0.36111098527908325,0.36941999197006226,,0.36111098527908325,0.3660709857940674,,0.35763901472091675,0.3660709857940674,,0.359375,40958400,,17121600.0
1988-12-27,0.28253883123397827,,0.2215884029865265,0.36160698533058167,,0.359375,0.3705359995365143,,0.36458298563957214,0.36160698533058167,,0.359375,0.3660709857940674,,0.36111098527908325,59987200,,30772800.0
1988-12-28,0.28079476952552795,,0.2237292379140854,0.359375,,0.3628470003604889,0.3638390004634857,,0.3628470003604889,0.3549109995365143,,0.359375,0.36160698533058167,,0.36111098527908325,51542400,,21268800.0
1988-12-29,0.28253883123397827,,0.22801151871681213,0.36160698533058167,,0.36979201436042786,0.3638390004634857,,0.3715279996395111,0.359375,,0.36111098527908325,0.359375,,0.36111098527908325,117812800,,38275200.0
1988-12-30,0.28079476952552795,,0.22801151871681213,0.359375,,0.36979201436042786,0.3683040142059326,,0.37673598527908325,0.359375,,0.36979201436042786,0.36160698533058167,,0.3715279996395111,81692800,,63820800.0
1989-01-03,0.28166672587394714,,0.22961701452732086,0.360491007566452,,0.37239599227905273,0.36160698533058167,,0.37326401472091675,0.35714301466941833,,0.3663190007209778,0.359375,,0.3715279996395111,100016000,,51825600.0
1989-01-04,0.2930033206939697,,0.23229318857192993,0.375,,0.37673598527908325,0.376116007566452,,0.38107600808143616,0.36160698533058167,,0.3715279996395111,0.3638390004634857,,0.3715279996395111,239948800,,53899200.0
1989-01-05,0.2947470247745514,,0.22854676842689514,0.37723198533058167,,0.3706600069999695,0.3861609995365143,,0.38020798563957214,0.3683040142059326,,0.36979201436042786,0.375,,0.38020798563957214,307328000,,47246400.0
1989-01-06,0.2973632514476776,,0.2269410640001297,0.38058000802993774,,0.3680559992790222,0.38839301466941833,,0.37326401472091675,0.37723198533058167,,0.3680559992790222,0.37723198533058167,,0.3715279996395111,198665600,,59054400.0
1989-01-09,0.29997989535331726,,0.22479967772960663,0.3839290142059326,,0.36458298563957214,0.38504499197006226,,0.36979201436042786,0.37723198533058167,,0.36197900772094727,0.3839290142059326,,0.3680559992790222,79307200,,46008000.0
1989-01-10,0.2973632514476776,,0.22265872359275818,0.38058000802993774,,0.36111098527908325,0.3828130066394806,,0.36458298563957214,0.3705359995365143,,0.359375,0.3794640004634857,,0.3628470003604889,103320000,,54129600.0
1989-01-11,0.29387518763542175,,0.22479967772960663,0.376116007566452,,0.36458298563957214,0.3794640004634857,,0.36458298563957214,0.3683040142059326,,0.35763901472091675,0.37723198533058167,,0.3602429926395416,156128000,,48297600.0
1989-01-12,0.298235148191452,,0.22479967772960663,0.3816959857940674,,0.36458298563957214,0.3839290142059326,,0.37326401472091675,0.375,,0.3628470003604889,0.37723198533058167,,0.3628470003604889,150315200,,54590400.0
1989-01-13,0.30172380805015564,,0.2269410640001297,0.3861609995365143,,0.3680559992790222,0.38839301466941833,,0.36979201436042786,0.3783479928970337,,0.36458298563957214,0.3816959857940674,,0.36458298563957214,193905600,,35568000.0
1989-01-16,0.30521178245544434,,0.22747623920440674,0.390625,,0.36892399191856384,0.39285698533058167,,0.3758679926395416,0.3839290142059326,,0.3663190007209778,0.3861609995365143,,0.36979201436042786,168593600,,27532800.0
1989-01-17,0.28166672587394714,,0.22051797807216644,0.360491007566452,,0.35763901472091675,0.38839301466941833,,0.3671880066394806,0.35714301466941833,,0.3559029996395111,0.3861609995365143,,0.36545100808143616,756604800,,41745600.0
1989-01-18,0.27730682492256165,,0.22051797807216644,0.3549109995365143,,0.35763901472091675,0.3671880066394806,,0.359375,0.3526790142059326,,0.34895798563957214,0.3638390004634857,,0.359375,487928000,,63633600.0
1989-01-19,0.28253883123397827,,0.229081928730011,0.36160698533058167,,0.3715279996395111,0.3660709857940674,,0.37326401472091675,0.35714301466941833,,0.3628470003604889,0.36160698533058167,,0.3628470003604889,255987200,,84297600.0
1989-01-20,0.2860265076160431,,0.23175795376300812,0.3660709857940674,,0.3758679926395416,0.3705359995365143,,0.37760400772094727,0.359375,,0.36979201436042786,0.36160698533058167,,0.3715279996395111,173734400,,61027200.0
1989-01-23,0.2860265076160431,,0.2269410640001297,0.3660709857940674,,0.3680559992790222,0.3683040142059326,,0.375,0.3638390004634857,,0.3671880066394806,0.3638390004634857,,0.375,180532800,,52228800.0
1989-01-24,0.29038718342781067,,0.22587010264396667,0.3716520071029663,,0.3663190007209778,0.37276801466941833,,0.3715279996395111,0.3638390004634857,,0.36458298563957214,0.3660709857940674,,0.3680559992790222,223294400,,56217600.0
