Date,Open,High,Low,Close,Adj Close,Volume
2013-08-05,25.6200008392334,26.040000915527344,25.34000015258789,25.43000030517578,22.933813095092773,18584400
2013-08-06,25.0,25.020000457763672,24.030000686645508,24.030000686645508,21.671239852905273,38664100
2013-08-07,23.940000534057617,24.489999771118164,23.889999389648438,23.940000534057617,21.590072631835938,19506600
2013-08-08,24.3799991607666,26.09000015258789,24.270000457763672,26.0,23.44786262512207,65972000
2013-08-09,25.889999389648438,26.979999542236328,25.559999465942383,26.469999313354492,23.871726989746094,45317800
2013-08-12,27.579999923706055,28.200000762939453,27.56999969482422,28.010000228881836,25.260560989379883,49441900
2013-08-13,27.799999237060547,28.040000915527344,27.049999237060547,27.190000534057617,24.521053314208984,36959000
2013-08-14,27.459999084472656,28.760000228881836,27.43000030517578,28.700000762939453,25.882829666137695,53862500
2013-08-15,28.15999984741211,30.43000030517578,28.110000610351562,30.43000030517578,27.443017959594727,66608300
2013-08-16,30.739999771118164,30.940000534057617,29.479999542236328,29.790000915527344,26.8658390045166,48518000
2013-08-19,29.850000381469727,30.010000228881836,29.1200008392334,29.229999542236328,26.360807418823242,31219400
2013-08-20,29.309999465942383,30.520000457763672,29.239999771118164,30.329999923706055,27.35283088684082,44816400
2013-08-21,29.90999984741211,30.030000686645508,28.90999984741211,28.93000030517578,26.090255737304688,53748500
2013-08-22,29.399999618530273,29.889999389648438,29.06999969482422,29.3700008392334,26.4870662689209,35527500
2013-08-23,29.329999923706055,30.40999984741211,29.299999237060547,30.139999389648438,27.181482315063477,42793200
2013-08-26,30.389999389648438,30.8799991607666,30.030000686645508,30.40999984741211,27.42498016357422,34120400
2013-08-27,31.280000686645508,31.350000381469727,29.059999465942383,29.100000381469727,26.243566513061523,63019200
2013-08-28,29.40999984741211,29.959999084472656,28.1299991607666,28.299999237060547,25.5220947265625,62618100
2013-08-29,28.030000686645508,28.920000076293945,27.540000915527344,28.540000915527344,25.738540649414062,61229600
2013-08-30,28.030000686645508,28.65999984741211,27.850000381469727,28.1299991607666,25.3687801361084,40929400
2013-09-03,28.649999618530273,28.90999984741211,28.280000686645508,28.399999618530273,25.612281799316406,35970300
2013-09-04,28.049999237060547,28.579999923706055,27.8799991607666,28.579999923706055,25.774614334106445,34233800
2013-09-05,28.299999237060547,28.40999984741211,27.43000030517578,27.530000686645508,24.827674865722656,48364600
2013-09-06,27.950000762939453,28.290000915527344,27.799999237060547,28.010000228881836,25.260560989379883,31426800
2013-09-09,28.010000228881836,28.18000030517578,27.559999465942383,27.649999618530273,24.935897827148438,29911900
2013-09-10,27.09000015258789,27.1299991607666,26.450000762939453,26.56999969482422,23.961912155151367,46624300
2013-09-11,26.68000030517578,26.829999923706055,26.200000762939453,26.790000915527344,24.16031837463379,34982000
2013-09-12,25.899999618530273,26.0,25.239999771118164,25.290000915527344,22.80755615234375,64028900
2013-09-13,25.15999984741211,25.729999542236328,25.079999923706055,25.6299991607666,23.11418342590332,50205800
2013-09-16,25.780000686645508,26.030000686645508,25.3700008392334,25.389999389648438,22.897737503051758,36537700
2013-09-17,25.649999618530273,25.93000030517578,25.43000030517578,25.93000030517578,23.384733200073242,39034600
2013-09-18,25.649999618530273,28.639999389648438,25.469999313354492,28.25,25.47700309753418,114753100
2013-09-19,28.450000762939453,28.510000228881836,26.979999542236328,27.360000610351562,24.674367904663086,72377600
2013-09-20,26.90999984741211,26.920000076293945,25.549999237060547,25.760000228881836,23.231420516967773,95898100
2013-09-23,25.540000915527344,26.06999969482422,24.75,25.170000076293945,22.69933319091797,55259900
2013-09-24,24.84000015258789,25.34000015258789,24.56999969482422,25.079999923706055,22.618167877197266,41784500
2013-09-25,25.229999542236328,26.0,25.170000076293945,25.520000457763672,23.014978408813477,52931800
2013-09-26,25.530000686645508,25.780000686645508,24.799999237060547,25.110000610351562,22.64522361755371,39161000
2013-09-27,25.459999084472656,25.670000076293945,24.93000030517578,25.170000076293945,22.69933319091797,25521800
2013-09-30,24.899999618530273,25.3700008392334,24.809999465942383,25.020000457763672,22.564058303833008,28640200
2013-10-01,24.420000076293945,24.649999618530273,24.299999237060547,24.40999984741211,22.01393699645996,48633800
2013-10-02,24.649999618530273,25.06999969482422,24.469999313354492,24.489999771118164,22.08608055114746,35018800
2013-10-03,24.559999465942383,24.799999237060547,24.25,24.260000228881836,21.878660202026367,27697600
2013-10-04,24.329999923706055,24.450000762939453,24.030000686645508,24.190000534057617,21.81553077697754,24234600
2013-10-07,24.399999618530273,24.6299991607666,24.329999923706055,24.59000015258789,22.176265716552734,33627300
2013-10-08,24.56999969482422,24.639999389648438,23.600000381469727,23.81999969482422,21.481847763061523,48557000
2013-10-09,23.6200008392334,24.15999984741211,23.1299991607666,23.920000076293945,21.572032928466797,33991300
2013-10-10,23.84000015258789,24.100000381469727,23.459999084472656,23.559999465942383,21.247371673583984,36571100
2013-10-11,23.219999313354492,23.3700008392334,22.93000030517578,23.049999237060547,20.787429809570312,46747300
2013-10-14,23.229999542236328,23.34000015258789,22.920000076293945,23.110000610351562,20.841543197631836,22566300
2013-10-15,22.979999542236328,23.780000686645508,22.8799991607666,23.760000228881836,21.427738189697266,49631500
2013-10-16,23.639999389648438,23.68000030517578,23.219999313354492,23.280000686645508,20.994853973388672,39103400
2013-10-17,24.1299991607666,24.969999313354492,24.09000015258789,24.5,22.09510040283203,61897600
2013-10-18,24.520000457763672,24.770000457763672,24.299999237060547,24.3799991607666,21.98687744140625,23734800
2013-10-21,24.469999313354492,24.969999313354492,24.43000030517578,24.93000030517578,22.482891082763672,27070400
2013-10-22,25.5,26.1200008392334,25.43000030517578,26.020000457763672,23.465898513793945,53476300
2013-10-23,25.809999465942383,26.0,25.079999923706055,25.18000030517578,22.708354949951172,45435300
2013-10-24,25.850000381469727,26.270000457763672,25.790000915527344,26.1299991607666,23.565099716186523,56123000
2013-10-25,25.979999542236328,26.450000762939453,25.739999771118164,26.31999969482422,23.7364501953125,24939200
2013-10-28,26.389999389648438,26.90999984741211,26.06999969482422,26.540000915527344,23.93485450744629,27557200
2013-10-29,26.389999389648438,26.479999542236328,25.700000762939453,25.780000686645508,23.24945640563965,38950500
2013-10-30,26.25,26.43000030517578,25.18000030517578,26.229999542236328,23.65528678894043,42162800
2013-10-31,25.450000762939453,25.68000030517578,25.09000015258789,25.100000381469727,22.636205673217773,56234000
2013-11-01,24.65999984741211,24.719999313354492,24.020000457763672,24.079999923706055,21.716327667236328,59342300
2013-11-04,24.3799991607666,24.860000610351562,24.299999237060547,24.809999465942383,22.37466812133789,36347100
2013-11-05,24.6299991607666,24.700000762939453,24.200000762939453,24.489999771118164,22.08608055114746,24843100
2013-11-06,24.739999771118164,24.899999618530273,24.639999389648438,24.790000915527344,22.35663414001465,22748600
2013-11-07,24.420000076293945,24.899999618530273,24.100000381469727,24.139999389648438,21.770437240600586,37682400
2013-11-08,23.8700008392334,24.299999237060547,23.5,24.280000686645508,21.896697998046875,40162600
2013-11-11,24.049999237060547,24.34000015258789,23.729999542236328,24.299999237060547,21.914731979370117,27788400
2013-11-12,24.049999237060547,24.31999969482422,23.65999984741211,23.780000686645508,21.445772171020508,37518000
2013-11-13,23.959999084472656,24.079999923706055,23.75,23.90999984741211,21.563013076782227,21370400
2013-11-14,24.25,24.59000015258789,24.1200008392334,24.549999237060547,22.14019012451172,48882100
2013-11-15,24.6299991607666,24.700000762939453,24.049999237060547,24.1299991607666,21.76141929626465,37580000
2013-11-18,24.079999923706055,24.1200008392334,23.579999923706055,23.670000076293945,21.346574783325195,37617300
2013-11-19,23.739999771118164,23.8799991607666,23.540000915527344,23.690000534057617,21.364606857299805,19716300
2013-11-20,23.389999389648438,23.6299991607666,22.65999984741211,22.850000381469727,20.60706329345703,62055700
2013-11-21,22.6299991607666,22.670000076293945,22.229999542236328,22.530000686645508,20.3184757232666,44479000
2013-11-22,22.6299991607666,22.850000381469727,22.25,22.25,20.065959930419922,29647700
2013-11-25,21.850000381469727,22.40999984741211,21.520000457763672,22.200000762939453,20.02086639404297,49429800
2013-11-26,21.979999542236328,22.110000610351562,21.610000610351562,21.65999984741211,19.533872604370117,35439100
2013-11-27,21.8799991607666,21.979999542236328,21.579999923706055,21.809999465942383,19.669143676757812,26314800
2013-11-29,22.110000610351562,22.399999618530273,22.030000686645508,22.280000686645508,20.093015670776367,27521400
2013-12-02,21.790000915527344,21.8799991607666,20.899999618530273,20.899999618530273,18.84847640991211,73218400
2013-12-03,20.770000457763672,21.030000686645508,20.56999969482422,20.56999969482422,18.550867080688477,39831700
2013-12-04,20.829999923706055,21.40999984741211,20.610000610351562,21.219999313354492,19.137062072753906,60397000
2013-12-05,20.6200008392334,21.040000915527344,20.559999465942383,20.670000076293945,18.64105224609375,47038600
2013-12-06,21.010000228881836,21.139999389648438,20.639999389648438,20.65999984741211,18.632034301757812,24136900
2013-12-09,20.799999237060547,21.209999084472656,20.729999542236328,21.209999084472656,19.128042221069336,46482400
2013-12-10,21.8799991607666,22.190000534057617,21.829999923706055,22.030000686645508,19.867555618286133,53807700
2013-12-11,22.010000228881836,22.010000228881836,21.18000030517578,21.190000534057617,19.110010147094727,41639900
2013-12-12,20.670000076293945,21.049999237060547,20.510000228881836,21.010000228881836,18.947675704956055,29255000
2013-12-13,21.239999771118164,21.440000534057617,21.020000457763672,21.110000610351562,19.037860870361328,27341400
2013-12-16,21.25,21.56999969482422,21.079999923706055,21.3799991607666,19.281354904174805,30996800
2013-12-17,21.15999984741211,21.350000381469727,21.0,21.190000534057617,19.110010147094727,25799700
2013-12-18,21.309999465942383,21.670000076293945,20.81999969482422,20.860000610351562,18.812402725219727,51982900
2013-12-19,20.450000762939453,20.6299991607666,20.3700008392334,20.5,18.48773956298828,34844500
2013-12-20,20.639999389648438,20.790000915527344,20.510000228881836,20.530000686645508,18.514793395996094,26982400
2013-12-23,20.329999923706055,20.440000534057617,20.239999771118164,20.389999389648438,18.56121826171875,18645900
2013-12-24,20.420000076293945,21.040000915527344,20.420000076293945,21.030000686645508,19.143817901611328,34891900
2013-12-26,21.270000457763672,21.399999618530273,20.899999618530273,21.049999237060547,19.16202163696289,18396900
2013-12-27,21.200000762939453,21.25,20.989999771118164,21.25,19.344083786010742,20863900
2013-12-30,21.040000915527344,21.170000076293945,20.6299991607666,20.639999389648438,18.788795471191406,41975200
2013-12-31,20.530000686645508,21.25,20.520000457763672,21.1299991607666,19.234848022460938,45942200
2014-01-02,21.59000015258789,22.09000015258789,21.56999969482422,22.030000686645508,20.054128646850586,50923300
2014-01-03,22.139999389648438,22.219999313354492,21.809999465942383,21.829999923706055,19.87206268310547,24075200
2014-01-06,21.989999771118164,22.239999771118164,21.8799991607666,21.93000030517578,19.963092803955078,27905100
2014-01-07,21.700000762939453,21.989999771118164,21.540000915527344,21.969999313354492,19.99950408935547,20746000
2014-01-08,21.65999984741211,21.799999237060547,21.489999771118164,21.610000610351562,19.671794891357422,32699500
2014-01-09,21.56999969482422,21.59000015258789,21.260000228881836,21.270000457763672,19.36229133605957,26816900
2014-01-10,21.670000076293945,22.059999465942383,21.579999923706055,22.010000228881836,20.035919189453125,48807100
2014-01-13,22.059999465942383,22.670000076293945,21.8799991607666,22.649999618530273,20.61851692199707,40953500
2014-01-14,22.469999313354492,22.790000915527344,22.049999237060547,22.100000381469727,20.117847442626953,44762000
2014-01-15,21.950000762939453,22.420000076293945,21.8700008392334,22.389999389648438,20.381837844848633,25062000
2014-01-16,22.579999923706055,22.700000762939453,22.40999984741211,22.6200008392334,20.591211318969727,17849900
2014-01-17,22.899999618530273,23.3799991607666,22.850000381469727,23.329999923706055,21.237529754638672,39755700
2014-01-21,23.049999237060547,23.809999465942383,22.93000030517578,23.700000762939453,21.5743465423584,36615000
2014-01-22,23.549999237060547,23.549999237060547,22.979999542236328,23.09000015258789,21.019054412841797,36751100
2014-01-23,23.540000915527344,24.0,23.530000686645508,23.719999313354492,21.592548370361328,45871700
2014-01-24,24.010000228881836,24.190000534057617,23.1200008392334,23.670000076293945,21.547035217285156,35768500
2014-01-27,23.520000457763672,23.59000015258789,22.8700008392334,22.889999389648438,20.836994171142578,39306300
2014-01-28,23.020000457763672,23.510000228881836,22.809999465942383,23.399999618530273,21.301250457763672,35800200
2014-01-29,23.760000228881836,24.049999237060547,23.350000381469727,24.010000228881836,21.85654067993164,45294600
2014-01-30,23.309999465942383,23.6200008392334,23.25,23.489999771118164,21.383176803588867,39061500
2014-01-31,23.739999771118164,23.760000228881836,23.170000076293945,23.479999542236328,21.374074935913086,28864000
2014-02-03,23.690000534057617,24.0,23.299999237060547,23.299999237060547,21.21021842956543,29233300
2014-02-04,23.209999084472656,23.600000381469727,23.15999984741211,23.59000015258789,21.47420883178711,25405500
2014-02-05,23.790000915527344,23.81999969482422,23.190000534057617,23.209999084472656,21.128293991088867,26263800
2014-02-06,23.3799991607666,23.469999313354492,23.06999969482422,23.190000534057617,21.110082626342773,17131300
2014-02-07,23.229999542236328,23.940000534057617,23.219999313354492,23.90999984741211,21.7655086517334,41599600
2014-02-10,24.229999542236328,24.780000686645508,24.229999542236328,24.700000762939453,22.484655380249023,46083500
2014-02-11,24.989999771118164,25.760000228881836,24.93000030517578,25.649999618530273,23.349449157714844,60141000
2014-02-12,25.6299991607666,25.649999618530273,24.719999313354492,24.770000457763672,22.54837417602539,58448600
2014-02-13,24.829999923706055,25.889999389648438,24.729999542236328,25.8700008392334,23.549718856811523,59204100
2014-02-14,26.420000076293945,26.68000030517578,26.049999237060547,26.350000381469727,23.986661911010742,52546300
2014-02-18,26.56999969482422,26.600000381469727,26.09000015258789,26.459999084472656,24.0867977142334,30546700
2014-02-19,26.280000686645508,26.559999465942383,25.559999465942383,25.6299991607666,23.33124351501465,49689800
2014-02-20,25.790000915527344,26.760000228881836,25.719999313354492,26.670000076293945,24.277963638305664,48798000
2014-02-21,26.709999084472656,26.850000381469727,26.25,26.530000686645508,24.150522232055664,38899700
2014-02-24,26.899999618530273,26.959999084472656,26.690000534057617,26.700000762939453,24.305273056030273,26237700
2014-02-25,26.670000076293945,26.799999237060547,26.299999237060547,26.329999923706055,23.96845817565918,33248100
2014-02-26,26.100000381469727,26.299999237060547,25.780000686645508,26.049999237060547,23.71356964111328,37403200
2014-02-27,26.139999389648438,26.469999313354492,25.90999984741211,25.969999313354492,23.6407470703125,24135500
2014-02-28,26.079999923706055,26.170000076293945,25.75,25.8799991607666,23.55881690979004,26854600
2014-03-03,26.670000076293945,26.739999771118164,26.219999313354492,26.299999237060547,23.941150665283203,38957700
2014-03-04,25.959999084472656,26.280000686645508,25.829999923706055,26.100000381469727,23.75908851623535,21126300
2014-03-05,26.149999618530273,26.520000457763672,26.010000228881836,26.5,24.12320899963379,24839500
2014-03-06,26.700000762939453,26.8700008392334,26.549999237060547,26.790000915527344,24.387203216552734,30022900
2014-03-07,26.360000610351562,26.3799991607666,26.049999237060547,26.18000030517578,23.8319149017334,41153600
2014-03-10,26.18000030517578,26.270000457763672,25.860000610351562,25.969999313354492,23.6407470703125,22459800
2014-03-11,26.260000228881836,26.329999923706055,25.940000534057617,26.1299991607666,23.786396026611328,40182800
2014-03-12,26.549999237060547,26.940000534057617,26.440000534057617,26.920000076293945,24.505542755126953,48251500
2014-03-13,26.850000381469727,27.639999389648438,26.760000228881836,27.6299991607666,25.1518611907959,51290800
2014-03-14,27.969999313354492,28.030000686645508,27.420000076293945,27.729999542236328,25.242891311645508,33467300
2014-03-17,27.549999237060547,27.6200008392334,26.799999237060547,26.799999237060547,24.396305084228516,57393200
2014-03-18,26.420000076293945,26.8700008392334,26.260000228881836,26.43000030517578,24.059492111206055,35900800
2014-03-19,26.219999313354492,26.329999923706055,25.420000076293945,25.440000534057617,23.15828514099121,59004800
2014-03-20,25.219999313354492,25.790000915527344,25.15999984741211,25.469999313354492,23.18559455871582,30817600
2014-03-21,25.850000381469727,25.940000534057617,25.280000686645508,25.520000457763672,23.231107711791992,23183300
2014-03-24,25.110000610351562,25.219999313354492,24.290000915527344,24.329999923706055,22.14784049987793,60563300
2014-03-25,24.549999237060547,24.75,24.360000610351562,24.479999542236328,22.28438377380371,40283600
2014-03-26,24.5,24.6200008392334,23.479999542236328,23.489999771118164,21.383176803588867,60261900
2014-03-27,23.459999084472656,23.889999389648438,23.270000457763672,23.81999969482422,21.68358039855957,38461400
2014-03-28,23.700000762939453,24.350000381469727,23.510000228881836,24.100000381469727,21.93846893310547,46141600
2014-03-31,23.959999084472656,24.170000076293945,23.440000534057617,23.610000610351562,21.49241828918457,45688600
2014-04-01,23.719999313354492,23.8799991607666,23.5,23.690000534057617,21.56523895263672,19095400
2014-04-02,24.100000381469727,24.489999771118164,24.079999923706055,24.31999969482422,22.138734817504883,50757600
2014-04-03,24.100000381469727,24.1299991607666,23.799999237060547,24.06999969482422,21.91115951538086,29477700
2014-04-04,24.6299991607666,24.65999984741211,24.139999389648438,24.260000228881836,22.084117889404297,30183500
2014-04-07,24.18000030517578,24.639999389648438,24.059999465942383,24.260000228881836,22.084117889404297,26017500
2014-04-08,24.68000030517578,24.93000030517578,24.489999771118164,24.8799991607666,22.648508071899414,35477500
2014-04-09,24.600000381469727,25.34000015258789,24.5,25.06999969482422,22.82146644592285,28068600
2014-04-10,25.239999771118164,25.299999237060547,24.530000686645508,24.56999969482422,22.366310119628906,33824400
2014-04-11,24.639999389648438,24.799999237060547,24.1299991607666,24.219999313354492,22.047704696655273,25661000
2014-04-14,24.56999969482422,24.829999923706055,24.3799991607666,24.520000457763672,22.320798873901367,26719400
2014-04-15,23.829999923706055,24.06999969482422,23.530000686645508,24.020000457763672,21.865642547607422,40829300
2014-04-16,24.040000915527344,24.079999923706055,23.670000076293945,23.799999237060547,21.665376663208008,24011100
2014-04-17,23.799999237060547,23.959999084472656,23.540000915527344,23.56999969482422,21.45600128173828,19332100
2014-04-21,23.579999923706055,23.739999771118164,23.040000915527344,23.510000228881836,21.401382446289062,33215100
2014-04-22,23.540000915527344,23.81999969482422,23.329999923706055,23.790000915527344,21.656272888183594,21896000
2014-04-23,23.829999923706055,24.469999313354492,23.770000457763672,24.270000457763672,22.093219757080078,44932000
2014-04-24,23.950000762939453,24.360000610351562,23.84000015258789,23.940000534057617,21.79281997680664,29250600
2014-04-25,24.1299991607666,24.479999542236328,24.030000686645508,24.459999084472656,22.266178131103516,32620000
2014-04-28,24.309999465942383,24.34000015258789,23.8799991607666,23.989999771118164,21.838335037231445,28567200
2014-04-29,23.93000030517578,24.450000762939453,23.920000076293945,24.309999465942383,22.12963104248047,25448500
2014-04-30,24.049999237060547,24.34000015258789,23.93000030517578,24.110000610351562,21.947572708129883,19155500
2014-05-01,23.850000381469727,24.010000228881836,23.729999542236328,23.790000915527344,21.656272888183594,21062200
2014-05-02,23.920000076293945,24.389999389648438,23.809999465942383,24.31999969482422,22.138734817504883,30655700
2014-05-05,24.600000381469727,24.670000076293945,24.290000915527344,24.40999984741211,22.220666885375977,13954400
2014-05-06,24.43000030517578,24.440000534057617,24.25,24.280000686645508,22.102325439453125,8793200
2014-05-07,24.200000762939453,24.209999084472656,23.6200008392334,23.809999465942383,21.67447853088379,34352300
2014-05-08,23.81999969482422,23.989999771118164,23.719999313354492,23.770000457763672,21.638065338134766,13305600
2014-05-09,23.850000381469727,23.950000762939453,23.520000457763672,23.729999542236328,21.601652145385742,10691700
2014-05-12,24.010000228881836,24.1200008392334,23.850000381469727,23.93000030517578,21.78371810913086,16204900
2014-05-13,23.93000030517578,24.100000381469727,23.739999771118164,23.75,21.619861602783203,12505800
2014-05-14,24.040000915527344,24.1299991607666,23.959999084472656,24.010000228881836,21.85654067993164,16749000
2014-05-15,23.809999465942383,23.940000534057617,23.510000228881836,23.6200008392334,21.50151824951172,26428900
2014-05-16,23.479999542236328,23.579999923706055,23.329999923706055,23.420000076293945,21.319454193115234,14762700
2014-05-19,23.6200008392334,23.649999618530273,23.270000457763672,23.40999984741211,21.310352325439453,11015300
2014-05-20,23.280000686645508,23.520000457763672,23.260000228881836,23.389999389648438,21.292144775390625,9777000
2014-05-21,23.280000686645508,23.489999771118164,23.219999313354492,23.450000762939453,21.346765518188477,11669100
2014-05-22,23.6299991607666,23.639999389648438,23.389999389648438,23.389999389648438,21.292144775390625,10736700
2014-05-23,23.420000076293945,23.5,23.299999237060547,23.309999465942383,21.21932029724121,8163800
2014-05-27,23.0,23.020000457763672,22.40999984741211,22.40999984741211,20.400043487548828,42767100
2014-05-28,22.329999923706055,22.420000076293945,21.93000030517578,22.040000915527344,20.063234329223633,38713400
2014-05-29,21.959999084472656,22.459999084472656,21.93000030517578,22.239999771118164,20.245290756225586,20726800
2014-05-30,22.139999389648438,22.5,21.940000534057617,22.5,20.48197364807129,28665000
2014-06-02,22.31999969482422,22.540000915527344,22.149999618530273,22.290000915527344,20.290807723999023,21540300
2014-06-03,22.290000915527344,22.420000076293945,22.0,22.3700008392334,20.363630294799805,17797700
2014-06-04,22.399999618530273,22.43000030517578,22.229999542236328,22.280000686645508,20.281705856323242,16684600
2014-06-05,22.5,22.790000915527344,22.420000076293945,22.649999618530273,20.61851692199707,23394100
2014-06-06,22.639999389648438,22.68000030517578,22.34000015258789,22.639999389648438,20.609416961669922,16146600
2014-06-09,22.639999389648438,22.780000686645508,22.530000686645508,22.549999237060547,20.527484893798828,9406200
2014-06-10,22.670000076293945,23.040000915527344,22.649999618530273,23.030000686645508,20.96443748474121,23569000
2014-06-11,23.1200008392334,23.40999984741211,23.059999465942383,23.40999984741211,21.310352325439453,26206500
2014-06-12,23.489999771118164,24.040000915527344,23.459999084472656,24.030000686645508,21.874746322631836,36108300
2014-06-13,23.979999542236328,24.1200008392334,23.690000534057617,24.110000610351562,21.947572708129883,27970100
2014-06-16,24.200000762939453,24.270000457763672,23.920000076293945,23.979999542236328,21.8292293548584,26461100
2014-06-17,23.760000228881836,24.15999984741211,23.68000030517578,24.1200008392334,21.95667266845703,18753900
2014-06-18,24.100000381469727,24.780000686645508,24.030000686645508,24.760000228881836,22.53927230834961,37017800
2014-06-19,25.170000076293945,26.100000381469727,25.139999389648438,26.09000015258789,23.749982833862305,79263400
2014-06-20,25.889999389648438,26.059999465942383,25.6299991607666,25.81999969482422,23.504201889038086,39255700
2014-06-23,25.8799991607666,26.309999465942383,25.719999313354492,26.270000457763672,23.91383934020996,29849300
2014-06-24,26.389999389648438,26.530000686645508,25.469999313354492,25.469999313354492,23.18559455871582,47793000
2014-06-25,25.469999313354492,25.969999313354492,25.450000762939453,25.760000228881836,23.449581146240234,26661400
2014-06-26,25.579999923706055,25.989999771118164,25.43000030517578,25.950000762939453,23.622541427612305,24494300
2014-06-27,25.940000534057617,26.149999618530273,25.709999084472656,25.979999542236328,23.649850845336914,18777600
2014-06-30,25.780000686645508,26.530000686645508,25.649999618530273,26.450000762939453,24.077695846557617,33266100
2014-07-01,26.5,26.649999618530273,26.149999618530273,26.239999771118164,23.88652801513672,37682400
2014-07-02,26.209999084472656,26.690000534057617,26.209999084472656,26.479999542236328,24.105003356933594,47776900
2014-07-03,26.200000762939453,26.5,25.940000534057617,26.5,24.12320899963379,24026700
2014-07-07,26.200000762939453,26.270000457763672,26.0,26.040000915527344,23.7044677734375,27758400
2014-07-08,26.31999969482422,26.469999313354492,25.889999389648438,26.459999084472656,24.0867977142334,39251800
2014-07-09,26.6200008392334,27.239999771118164,26.59000015258789,27.149999618530273,24.714914321899414,45722200
2014-07-10,27.610000610351562,27.780000686645508,26.59000015258789,26.610000610351562,24.22334861755371,56464800
2014-07-11,26.739999771118164,27.3799991607666,26.700000762939453,27.31999969482422,24.869665145874023,44288000
2014-07-14,26.520000457763672,26.93000030517578,26.43000030517578,26.600000381469727,24.214244842529297,50884100
2014-07-15,26.690000534057617,26.889999389648438,25.75,25.780000686645508,23.46778678894043,57239800
2014-07-16,25.989999771118164,26.469999313354492,25.959999084472656,26.280000686645508,23.922941207885742,35776800
2014-07-17,26.399999618530273,27.059999465942383,26.34000015258789,26.989999771118164,24.569263458251953,49433900
2014-07-18,26.68000030517578,26.969999313354492,26.459999084472656,26.940000534057617,24.52374839782715,29638500
2014-07-21,27.049999237060547,27.059999465942383,26.510000228881836,26.899999618530273,24.487335205078125,20045600
2014-07-22,26.799999237060547,26.899999618530273,26.520000457763672,26.59000015258789,24.20513916015625,24406300
2014-07-23,26.579999923706055,26.860000610351562,26.469999313354492,26.489999771118164,24.114107131958008,20042200
2014-07-24,26.309999465942383,26.329999923706055,25.950000762939453,26.079999923706055,23.74087905883789,32711300
2014-07-25,26.100000381469727,26.829999923706055,26.040000915527344,26.81999969482422,24.414508819580078,37295300
2014-07-28,26.639999389648438,27.0,26.56999969482422,26.989999771118164,24.569263458251953,16168400
2014-07-29,27.030000686645508,27.1200008392334,26.65999984741211,26.760000228881836,24.35988998413086,22239100
2014-07-30,26.649999618530273,26.65999984741211,26.200000762939453,26.469999313354492,24.095901489257812,32753900
2014-07-31,26.219999313354492,26.309999465942383,25.84000015258789,25.90999984741211,23.58612823486328,33849300
2014-08-01,26.219999313354492,27.520000457763672,25.93000030517578,26.200000762939453,23.850120544433594,30954500
2014-08-04,26.139999389648438,26.260000228881836,25.729999542236328,25.950000762939453,23.622541427612305,24726000
2014-08-05,25.850000381469727,26.219999313354492,25.59000015258789,26.100000381469727,23.75908851623535,25597200
2014-08-06,26.530000686645508,26.790000915527344,26.479999542236328,26.690000534057617,24.296171188354492,38162200
2014-08-07,26.56999969482422,26.889999389648438,26.3799991607666,26.760000228881836,24.35988998413086,17953800
2014-08-08,26.809999465942383,27.079999923706055,26.6299991607666,26.780000686645508,24.37809944152832,13860400
2014-08-11,26.649999618530273,26.969999313354492,26.639999389648438,26.969999313354492,24.551057815551758,13519500
2014-08-12,27.1200008392334,27.56999969482422,27.06999969482422,27.43000030517578,24.969797134399414,31400400
2014-08-13,27.459999084472656,27.6299991607666,27.270000457763672,27.399999618530273,24.94249153137207,16989400
2014-08-14,27.399999618530273,27.579999923706055,26.969999313354492,27.1299991607666,24.696706771850586,27201700
2014-08-15,26.649999618530273,27.040000915527344,26.579999923706055,26.81999969482422,24.414508819580078,29043500
2014-08-18,26.690000534057617,27.0,26.59000015258789,26.989999771118164,24.569263458251953,16707000
2014-08-19,26.950000762939453,27.040000915527344,26.639999389648438,26.690000534057617,24.296171188354492,20323300
2014-08-20,26.739999771118164,26.979999542236328,26.549999237060547,26.65999984741211,24.268857955932617,15985200
2014-08-21,26.299999237060547,26.350000381469727,25.93000030517578,26.06999969482422,23.731779098510742,47056300
2014-08-22,26.1299991607666,26.229999542236328,25.8700008392334,26.100000381469727,23.75908851623535,15593600
2014-08-25,26.020000457763672,26.020000457763672,25.610000610351562,25.6200008392334,23.322139739990234,25534700
2014-08-26,26.0,26.239999771118164,25.889999389648438,26.190000534057617,23.84101676940918,31613500
2014-08-27,26.200000762939453,26.329999923706055,26.06999969482422,26.110000610351562,23.7681941986084,12577500
2014-08-28,26.40999984741211,26.489999771118164,26.270000457763672,26.459999084472656,24.0867977142334,18631500
2014-08-29,26.3700008392334,26.739999771118164,26.290000915527344,26.690000534057617,24.296171188354492,16430600
2014-09-02,26.15999984741211,26.200000762939453,25.770000457763672,25.809999465942383,23.49509620666504,45629200
2014-09-03,25.90999984741211,26.0,25.760000228881836,25.780000686645508,23.46778678894043,18809800
2014-09-04,25.899999618530273,25.969999313354492,24.799999237060547,24.8799991607666,22.648508071899414,48013800
2014-09-05,25.010000228881836,25.100000381469727,24.65999984741211,25.06999969482422,22.82146644592285,29706700
2014-09-08,24.899999618530273,24.920000076293945,24.149999618530273,24.190000534057617,22.020395278930664,44416600
2014-09-09,24.209999084472656,24.639999389648438,24.030000686645508,24.559999465942383,22.35721206665039,29675800
